simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
1,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
1,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
1,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
1,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
1,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
1,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
1,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
1,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
1,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
1,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
1,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
1,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
1,2,2026-02-01,N26FEV1,-0.0,-0.0,3.614
1,2,2026-02-01,N26FEV3,-0.0,-0.0,3.614
1,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.614
1,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.614
1,2,2026-02-01,S26FEV1,-0.0,-0.0,3.614
1,2,2026-02-01,S26FEV3,-0.0,-0.0,3.614
1,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.614
1,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.614
1,3,2026-03-01,N26MAR1,-0.0,-0.0,5.956
1,3,2026-03-01,N26MAR3,-0.0,-0.0,5.956
1,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.956
1,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.956
1,3,2026-03-01,S26MAR1,-0.0,-0.0,5.956
1,3,2026-03-01,S26MAR3,-0.0,-0.0,5.956
1,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.956
1,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.956
1,4,2026-04-01,N26ABR1,-0.0,-0.0,8.179
1,4,2026-04-01,N26ABR3,-0.0,-0.0,8.179
1,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.179
1,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.179
1,4,2026-04-01,S26ABR1,-0.0,-0.0,8.179
1,4,2026-04-01,S26ABR3,-0.0,-0.0,8.179
1,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.179
1,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.179
1,5,2026-05-01,N26MAI1,-0.0,-0.0,10.546
1,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.546
1,5,2026-05-01,S26MAI1,-0.0,-0.0,10.546
1,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.546
1,6,2026-06-01,N26JUN1,-0.0,-0.0,12.754
1,6,2026-06-01,NE26JUN1,-0.0,-0.0,12.754
1,6,2026-06-01,S26JUN1,-0.0,-0.0,12.754
1,6,2026-06-01,SE26JUN1,-0.0,-0.0,12.754
2,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
2,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
2,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
2,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
2,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
2,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
2,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
2,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
2,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
2,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
2,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
2,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
2,2,2026-02-01,N26FEV1,-0.0,-0.0,3.08
2,2,2026-02-01,N26FEV3,-0.0,-0.0,3.08
2,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.08
2,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.08
2,2,2026-02-01,S26FEV1,-0.0,-0.0,3.08
2,2,2026-02-01,S26FEV3,-0.0,-0.0,3.08
2,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.08
2,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.08
2,3,2026-03-01,N26MAR1,-0.0,-0.0,5.387
2,3,2026-03-01,N26MAR3,-0.0,-0.0,5.387
2,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.387
2,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.387
2,3,2026-03-01,S26MAR1,-0.0,-0.0,5.387
2,3,2026-03-01,S26MAR3,-0.0,-0.0,5.387
2,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.387
2,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.387
2,4,2026-04-01,N26ABR1,-0.0,-0.0,7.403
2,4,2026-04-01,N26ABR3,-0.0,-0.0,7.403
2,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.403
2,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.403
2,4,2026-04-01,S26ABR1,-0.0,-0.0,7.403
2,4,2026-04-01,S26ABR3,-0.0,-0.0,7.403
2,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.403
2,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.403
2,5,2026-05-01,N26MAI1,-0.0,-0.0,17.765
2,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.765
2,5,2026-05-01,S26MAI1,-0.0,-0.0,17.765
2,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.765
2,6,2026-06-01,N26JUN1,-0.0,-0.0,20.74
2,6,2026-06-01,NE26JUN1,-0.0,-0.0,20.74
2,6,2026-06-01,S26JUN1,-0.0,-0.0,20.74
2,6,2026-06-01,SE26JUN1,-0.0,-0.0,20.74
3,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
3,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
3,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
3,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
3,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
3,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
3,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
3,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
3,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
3,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
3,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
3,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
3,2,2026-02-01,N26FEV1,-0.0,-0.0,6.97
3,2,2026-02-01,N26FEV3,-0.0,-0.0,6.97
3,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.97
3,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.97
3,2,2026-02-01,S26FEV1,-0.0,-0.0,6.97
3,2,2026-02-01,S26FEV3,-0.0,-0.0,6.97
3,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.97
3,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.97
3,3,2026-03-01,N26MAR1,-0.0,-0.0,8.781
3,3,2026-03-01,N26MAR3,-0.0,-0.0,8.781
3,3,2026-03-01,NE26MAR1,-0.0,-0.0,8.781
3,3,2026-03-01,NE26MAR3,-0.0,-0.0,8.781
3,3,2026-03-01,S26MAR1,-0.0,-0.0,8.781
3,3,2026-03-01,S26MAR3,-0.0,-0.0,8.781
3,3,2026-03-01,SE26MAR1,-0.0,-0.0,8.781
3,3,2026-03-01,SE26MAR3,-0.0,-0.0,8.781
3,4,2026-04-01,N26ABR1,-0.0,-0.0,11.072
3,4,2026-04-01,N26ABR3,-0.0,-0.0,11.072
3,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.072
3,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.072
3,4,2026-04-01,S26ABR1,-0.0,-0.0,11.072
3,4,2026-04-01,S26ABR3,-0.0,-0.0,11.072
3,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.072
3,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.072
3,5,2026-05-01,N26MAI1,-0.0,-0.0,15.25
3,5,2026-05-01,NE26MAI1,-0.0,-0.0,15.25
3,5,2026-05-01,S26MAI1,-0.0,-0.0,15.25
3,5,2026-05-01,SE26MAI1,-0.0,-0.0,15.25
3,6,2026-06-01,N26JUN1,-0.0,-0.0,29.055
3,6,2026-06-01,NE26JUN1,-0.0,-0.0,29.055
3,6,2026-06-01,S26JUN1,-0.0,-0.0,29.055
3,6,2026-06-01,SE26JUN1,-0.0,-0.0,29.055
4,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
4,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
4,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
4,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
4,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
4,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
4,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
4,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
4,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
4,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
4,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
4,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
4,2,2026-02-01,N26FEV1,-0.0,-0.0,4.641
4,2,2026-02-01,N26FEV3,-0.0,-0.0,4.641
4,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.641
4,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.641
4,2,2026-02-01,S26FEV1,-0.0,-0.0,4.641
4,2,2026-02-01,S26FEV3,-0.0,-0.0,4.641
4,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.641
4,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.641
4,3,2026-03-01,N26MAR1,-0.0,-0.0,6.451
4,3,2026-03-01,N26MAR3,-0.0,-0.0,6.451
4,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.451
4,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.451
4,3,2026-03-01,S26MAR1,-0.0,-0.0,6.451
4,3,2026-03-01,S26MAR3,-0.0,-0.0,6.451
4,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.451
4,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.451
4,4,2026-04-01,N26ABR1,-0.0,-0.0,8.507
4,4,2026-04-01,N26ABR3,-0.0,-0.0,8.507
4,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.507
4,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.507
4,4,2026-04-01,S26ABR1,-0.0,-0.0,8.507
4,4,2026-04-01,S26ABR3,-0.0,-0.0,8.507
4,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.507
4,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.507
4,5,2026-05-01,N26MAI1,-0.0,-0.0,18.869
4,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.869
4,5,2026-05-01,S26MAI1,-0.0,-0.0,18.869
4,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.869
4,6,2026-06-01,N26JUN1,-0.0,-0.0,21.078
4,6,2026-06-01,NE26JUN1,-0.0,-0.0,21.078
4,6,2026-06-01,S26JUN1,-0.0,-0.0,21.078
4,6,2026-06-01,SE26JUN1,-0.0,-0.0,21.078
5,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
5,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
5,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
5,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
5,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
5,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
5,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
5,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
5,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
5,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
5,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
5,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
5,2,2026-02-01,N26FEV1,-0.0,-0.0,5.279
5,2,2026-02-01,N26FEV3,-0.0,-0.0,5.279
5,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.279
5,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.279
5,2,2026-02-01,S26FEV1,-0.0,-0.0,5.279
5,2,2026-02-01,S26FEV3,-0.0,-0.0,5.279
5,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.279
5,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.279
